Crash_Ref_Number,Severity,Year,Hour,Crash_Nature,Crash_Type,Longitude,Latitude,Street,Street_Intersecting,Suburb,Loc_State_Electorate,Crash_Roadway_Feature,Crash_Traffic_Control,Crash_Speed_Limit,Crash_Road_Surface_Condition,Crash_Lighting_Condition,Crash_Road_Horiz_Align,Crash_DCA_Description,Crash_DCA_Group_Description,Count_Casualty_Fatality,Count_Casualty_Hospitalised,Count_Casualty_MedicallyTreated,Count_Casualty_MinorInjury,Count_Casualty_Total,Count_Unit_Car,Count_Unit_Motorcycle_Moped,Count_Unit_Truck,Count_Unit_Bus,Count_Unit_Bicycle,Count_Unit_Pedestrian,Count_Unit_Other
253102,Medical treatment,2013,8,Hit parked vehicle,Single Vehicle,153.006339,-27.469149,Railway Tce,,Milton,Mount Coot-tha,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S On Path: Car Door,Hit parked vehicle,0,0,1,0,1,1,0,0,0,1,0,0
253104,Medical treatment,2013,18,Rear-end,Multi-Vehicle,153.015432,-27.369077,Darwin St,Maundrell Tce,Aspley,Aspley,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,1,0,1,1,1,0,0,0,0,0
253112,Medical treatment,2013,17,Fall from vehicle,Single Vehicle,153.0884217,-27.43476267,Gateway Arterial Rd,,Eagle Farm,Clayfield,Intersection - Interchange,No traffic control,60 km/h,Sealed - Dry,Daylight,Curved - view open,Off Path-Curve: Out Of Control On Cway,Out of control on curve,0,0,1,0,1,0,1,0,0,0,0,0
253125,Medical treatment,2013,13,Sideswipe,Multi-Vehicle,153.021622,-27.468954,George St,,Brisbane City,Brisbane Central,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Right,Lane changes,0,0,1,0,1,2,0,0,0,0,0,0
253126,Medical treatment,2013,9,Angle,Multi-Vehicle,153.003699,-27.46910733,Baroona Rd,Milton Rd,Milton,Mount Coot-tha,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,2,0,0,0,0,0,0
253132,Medical treatment,2013,6,Overturned,Single Vehicle,153.031427,-27.443802,Clem 7,,Windsor,Brisbane Central,Intersection - Interchange,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Curved - view open,Off Path-Curve: Out Of Control On Cway,Out of control on curve,0,0,1,0,1,0,0,1,0,0,0,0
253133,Medical treatment,2013,17,Angle,Multi-Vehicle,153.045239,-27.416103,Dickson St,Thorrold St,Wooloowin,Clayfield,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,1,0,0,0,1,0,0
253152,Minor injury,2013,14,Sideswipe,Multi-Vehicle,152.97956,-27.491834,Walker St,,Taringa,Indooroopilly,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Lane Change Right,Lane changes,0,0,0,2,2,2,0,0,0,0,0,0
253153,Hospitalisation,2013,6,Rear-end,Multi-Vehicle,153.0109905,-27.40966077,East - West Arterial Rd,,Stafford,Stafford,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,0,1,1,0,0,0,0
253164,Medical treatment,2013,16,Angle,Multi-Vehicle,152.999791,-27.424929,Lorne St,Samford Rd,Alderley,Ashgrove,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,1,0,1,1,1,0,0,0,0,0
253165,Hospitalisation,2013,9,Rear-end,Multi-Vehicle,152.97878,-27.41569902,Samford Sub-Arterial Rd,,Mitchelton,Everton,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,1,0,2,3,0,0,0,0,0,0
253190,Medical treatment,2013,16,Rear-end,Multi-Vehicle,153.0565734,-27.326771,Board St,Sandgate Sub-Arterial Rd,Deagon,Sandgate,Intersection - T-Junction,Miscellaneous,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
253198,Minor injury,2013,17,Fall from vehicle,Single Vehicle,152.999327,-27.42009,Pickering St,South Pine Rd,Enoggera,Ashgrove,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight:Out Of Control On Cway,Out of control on straight,0,0,0,1,1,0,1,0,0,0,0,0
253213,Medical treatment,2013,8,Angle,Multi-Vehicle,153.037614,-27.447715,Abbotsford Rd,Campbell St,Bowen Hills,Brisbane Central,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,2,0,2,2,0,0,0,0,0,0
253216,Medical treatment,2013,15,Angle,Multi-Vehicle,153.020342,-27.392597,Rode Rd,Webster Rd,Chermside West,Stafford,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,3,0,3,2,0,0,0,0,0,0
253247,Minor injury,2013,15,Rear-end,Multi-Vehicle,153.039626,-27.351271,Handford Rd,,Zillmere,Nudgee,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,2,0,0,0,0,0,0
253248,Hospitalisation,2013,16,Rear-end,Multi-Vehicle,153.0190979,-27.34704378,Beams Rd,,Carseldine,Aspley,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,2,0,0,0,0,0,0
253254,Minor injury,2013,19,Rear-end,Multi-Vehicle,153.031894,-27.433306,Bowen St,Lutwyche Rd,Windsor,Brisbane Central,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,0,1,1,2,0,0,0,0,0,0
253255,Medical treatment,2013,9,Rear-end,Multi-Vehicle,153.0549403,-27.39721867,Rode Rd,,Wavell Heights,Clayfield,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
253256,Medical treatment,2013,16,Rear-end,Multi-Vehicle,153.095357,-27.383886,Gateway Arterial Rd,,Banyo,Nudgee,No Roadway Feature,No traffic control,100 - 110 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Same Direction: Rear End,Rear-end,0,0,2,0,2,2,0,0,0,0,0,0
253286,Medical treatment,2013,16,Rear-end,Multi-Vehicle,153.059151,-27.392074,Hamilton Rd,Sandgate Sub-Arterial Rd,Nundah,Nudgee,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
253287,Hospitalisation,2013,15,Rear-end,Multi-Vehicle,153.053012,-27.42075342,Sandgate Rd,,Clayfield,Clayfield,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,4,0,0,0,0,0,0
253310,Medical treatment,2013,15,Fall from vehicle,Single Vehicle,153.0266102,-27.46594121,Ann St,,Brisbane City,Brisbane Central,No Roadway Feature,No traffic control,0 - 50 km/h,Sealed - Dry,Daylight,Straight,Off Path-Straight:Out Of Control On Cway,Out of control on straight,0,0,1,0,1,0,0,0,0,1,0,0
253311,Medical treatment,2013,18,Rear-end,Multi-Vehicle,153.006774,-27.454708,Musgrave Rd,Windsor Rd,Red Hill,Mount Coot-tha,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,3,0,0,0,0,0,0
253314,Hospitalisation,2013,9,Angle,Multi-Vehicle,153.023515,-27.37592771,Pie St,Webster Rd,Chermside,Stafford,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,1,0,0,1,2,0,0,0,0,0,0
253319,Hospitalisation,2013,17,Angle,Multi-Vehicle,153.0411882,-27.4298875,Albion Rd,Hudson Rd,Albion,Clayfield,Intersection - T-Junction,Stop sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,1,1,0,2,2,0,0,0,0,0,0
253320,Hospitalisation,2013,8,Angle,Multi-Vehicle,153.0853186,-27.43512115,Fison Ave W,Southern Cross Wy Ramp Ll,Eagle Farm,Clayfield,Intersection - Interchange,Stop sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,1,0,0,1,2,0,0,0,0,0,0
253321,Medical treatment,2013,18,Rear-end,Multi-Vehicle,153.0955027,-27.38488033,Gateway Arterial Rd,,Banyo,Nudgee,No Roadway Feature,No traffic control,80 - 90 km/h,Sealed - Dry,Dawn/Dusk,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,2,0,2,3,0,0,0,0,0,0
253322,Hospitalisation,2013,14,Hit object,Single Vehicle,152.9869617,-27.39737194,Everton Park - Albany Creek Rd,,Everton Park,Everton,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Curved - view open,Off Path-Curve: Off Cway Lt Bend Hit Obj,Off carriageway on curve hit object,0,2,0,1,3,1,0,0,0,0,0,0
253341,Medical treatment,2013,15,Angle,Multi-Vehicle,152.990931,-27.443472,Stewart Rd,Western Arterial Rd,Ashgrove,Ashgrove,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Opposite Approach: Thru-Right,Opposing vehicles turning,0,0,2,0,2,2,0,0,0,0,0,0
253343,Minor injury,2013,18,Rear-end,Multi-Vehicle,153.007096,-27.455558,Balmain Tce,Musgrave Rd,Red Hill,Mount Coot-tha,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Curved - view open,Veh'S Same Direction: Right Rear,Rear-end,0,0,0,1,1,2,0,0,0,1,0,0
253344,Medical treatment,2013,6,Head-on,Multi-Vehicle,153.0111813,-27.46887195,Go Between Bridge,,Milton,Brisbane Central,Bikeway,No traffic control,60 km/h,Sealed - Dry,Daylight,Curved - view obscured,Veh'S Manoeuvring: Other,Other,0,0,1,1,2,0,0,0,0,2,0,0
253362,Hospitalisation,2013,19,Rear-end,Multi-Vehicle,153.0288058,-27.46417757,Ann St,Wharf St,Brisbane City,Brisbane Central,Intersection - Multiple Road,Operating traffic lights,0 - 50 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,2,0,0,0,0,0,0
253363,Hospitalisation,2013,9,Rear-end,Multi-Vehicle,153.0292836,-27.44801455,Bowen Bridge Rd,,Bowen Hills,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,3,0,0,0,0,0,0
253364,Medical treatment,2013,18,Rear-end,Multi-Vehicle,153.038717,-27.31657267,Bracken St,Lydin St,Bracken Ridge,Sandgate,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Rear,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
253365,Hospitalisation,2013,7,Angle,Multi-Vehicle,153.0274263,-27.41185963,East - West Arterial Rd,Richmond St,Kedron,Stafford,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,0,1,0,0,1,1,1,0,0,0,0,0
253368,Medical treatment,2013,19,Rear-end,Multi-Vehicle,153.045722,-27.351176,Beams Rd,,Zillmere,Nudgee,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,2,0,2,2,0,0,0,0,0,1
253391,Medical treatment,2013,12,Angle,Multi-Vehicle,153.017648,-27.467579,Makerston St,North Quay,Brisbane City,Brisbane Central,Other,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,3,0,0,0,0,0,0
253392,Hospitalisation,2013,13,Angle,Multi-Vehicle,153.0358165,-27.44748751,Airport Link Off Ramp,Hamilton Pl,Bowen Hills,Brisbane Central,Intersection - Interchange,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Right Turn S/Swipe,Parallel lanes turning,0,2,0,0,2,1,1,0,0,0,0,0
253394,Medical treatment,2013,12,Rear-end,Multi-Vehicle,153.021908,-27.384564,Hamilton Rd,Webster Rd,Chermside,Stafford,Intersection - Roundabout,Give way sign,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,2,0,2,2,0,0,0,0,0,0
253401,Hospitalisation,2013,14,Rear-end,Multi-Vehicle,153.0057508,-27.43413179,Enoggera Rd,,Newmarket,Stafford,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,4,0,0,0,0,0,0
253420,Hospitalisation,2013,23,Hit parked vehicle,Single Vehicle,152.9824203,-27.45565698,Coopers Camp Rd,,Bardon,Ashgrove,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Darkness - Lighted,Curved - view open,Off Path-Curve: Off Cway Rt Bend Hit Obj,Off carriageway on curve hit object,0,1,0,0,1,3,0,0,0,0,0,0
253421,Hospitalisation,2013,13,Rear-end,Multi-Vehicle,153.0156271,-27.3636308,Albany Creek Sub-Arterial Rd,Gayford St,Aspley,Aspley,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Left Rear,Rear-end,0,1,0,0,1,1,1,0,0,0,0,0
253427,Medical treatment,2013,16,Rear-end,Multi-Vehicle,152.992497,-27.41349,Elkhorn St,Western Arterial Rd,Enoggera,Ashgrove,Intersection - T-Junction,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
253447,Medical treatment,2013,18,Head-on,Multi-Vehicle,152.9428645,-27.42813392,Settlement Rd,,The Gap,Ashgrove,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Dawn/Dusk,Curved - view obscured,Veh'S Opposite Approach: Head On,Head-on,0,0,1,0,1,2,1,0,0,0,0,0
253448,Hospitalisation,2013,7,Rear-end,Multi-Vehicle,153.0229029,-27.47269861,South East Arterial Rd,,Brisbane City,Brisbane Central,No Roadway Feature,No traffic control,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,3,0,0,0,0,0,0
253449,Hospitalisation,2013,7,Angle,Multi-Vehicle,153.0418795,-27.45304247,Commercial Rd,Leopold St,Newstead,Brisbane Central,Intersection - T-Junction,Give way sign,0 - 50 km/h,Sealed - Wet,Daylight,Straight,Veh'S Adjacent Approach: Thru-Right,Intersection from adjacent approaches,0,1,0,0,1,1,0,0,0,1,0,0
253452,Medical treatment,2013,17,Rear-end,Multi-Vehicle,152.984688,-27.479313,Miskin St,,Toowong,Mount Coot-tha,No Roadway Feature,No traffic control,60 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
253460,Hospitalisation,2013,12,Rear-end,Multi-Vehicle,153.0583898,-27.41593639,East - West Arterial Rd,Junction Rd,Clayfield,Clayfield,Intersection - Cross,Operating traffic lights,60 km/h,Sealed - Dry,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,1,0,0,1,1,0,1,0,0,0,0
253462,Minor injury,2013,2,Hit object,Single Vehicle,152.990869,-27.407269,East - West Arterial Rd,Everton Park - Albany Creek Rd,Everton Park,Everton,Intersection - T-Junction,Operating traffic lights,60 km/h,Sealed - Wet,Darkness - Lighted,Straight,Off Path-Straight:Right Off Cway Hit Obj,Off carriageway on straight hit object,0,0,0,1,1,1,0,0,0,0,0,0
253486,Medical treatment,2013,7,Rear-end,Multi-Vehicle,153.048283,-27.452616,Skyring Tce,Vernon Tce,Teneriffe,Brisbane Central,Intersection - Cross,Pedestrian crossing sign,0 - 50 km/h,Sealed - Wet,Daylight,Straight,Veh'S Same Direction: Rear End,Rear-end,0,0,1,0,1,2,0,0,0,0,0,0
